FID,country_name,site_name,type,activelayer_name,permafrost_zone,data_start,data_end,longitude,latitude,geom_ref,responsible_person,responsible_person_name,id,orga,address,zipcode,city,country,website,lat,lng
calm.1,United States,Happy Valley,Grid,Happy Valley 1km,Continuous,1995.0,2017.0,-148.4982,69.1,POINT (-148.498186 69.100007),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.2,United States,Barrow,Grid,Barrow,Continuous,1995.0,2017.0,-156.60399999999998,71.3168,POINT (-156.604036 71.316807),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.5,United States,Atqasuk,Grid,Atqasuk,Continuous,1995.0,2017.0,-157.4047,70.4509,POINT (-157.404665 70.450882),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.6,United States,Betty Pingo,Grid,Betty Pingo,Continuous,1995.0,2016.0,-148.8669,70.2848,POINT (-148.866914 70.284779),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.7,United States,Kougarok,Grid,Kougarok,Discontinuous,1999.0,2015.0,-164.627,65.4556,POINT (-164.627033 65.455633),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.9,United States,West Dock,Grid,West Dock 1km,Continuous,1995.0,2017.0,-148.565,70.3678,POINT (-148.564962 70.367769),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.11,United States,Old Man,Grid,Old Man,Discontinuous,1996.0,2017.0,-150.6167,66.45,POINT (-150.616667 66.45),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.12,United States,Wickersham,Transect,Wickersham,Discontinuous,1972.0,2015.0,-148.05,65.2667,POINT (-148.05 65.266667),134,Brian Charlton,134,Bonanza Creek Long Term Ecological Research ,None,None,None,USA,http://www.lter.uaf.edu/default.cfm,37.09024,-95.712891
calm.13,United States,West Dock,Grid,West Dock 1ha,Continuous,1996.0,2017.0,-148.55,70.3667,POINT (-148.55 70.366667),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.14,United States,Dead Horse,Grid,Deadhorse,Continuous,1996.0,2017.0,-148.4667,70.1667,POINT (-148.466667 70.166667),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.15,United States,Franklin Bluff,Grid,Franklin Bluff,Continuous,1996.0,2017.0,-148.7167,69.6833,POINT (-148.716667 69.683333),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.16,United States,Happy Valley,Grid,Happy Valley 1ha,Continuous,1996.0,2017.0,-148.8333,69.1667,POINT (-148.833333 69.166667),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.17,United States,Imnavait,Grid,Imnavait 1km,Continuous,1995.0,2017.0,-149.5,68.5,POINT (-149.5 68.5),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.18,United States,Toolik Lake,Grid,Toolik 1km,Continuous,1995.0,2017.0,-149.6,68.6167,POINT (-149.6 68.616667),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.19,United States,Galbraith Lake   ,Grid,Galbraith Lake,Continuous,1996.0,2017.0,-149.5,68.4833,POINT (-149.5 68.483333),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.20,United States,Chandalar Shelf,Grid,Chandalar Shelf,Continuous,1996.0,2017.0,-149.5833,68.0667,POINT (-149.583333 68.066667),10,Vladimir E. Romanovsky,10,University of Alaska Fairbanks Geophysical Institute,"903 Koyukuk Drive, P.O.Box 757320",99775,Fairbanks,USA,http://www.gi.alaska.edu/,64.8592178,-147.8491435
calm.21,United States,Ivotuk,Grid,Ivotuk,Continuous,2000.0,2014.0,-155.7351,68.48,POINT (-155.735086 68.48),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.22,United States,Council,Grid,Council,Discontinuous,1999.0,2015.0,-163.7143,64.8388,POINT (-163.714283 64.838767),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.23,United States,Sagwon,Grid,Sagwon Hills MNT,Continuous,1995.0,2015.0,-148.6703,69.441,POINT (-148.67033 69.441),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.24,United States,Sagwon,Grid,Sagwon Hills MAT,Continuous,,,-148.8056,69.40100000000001,POINT (-148.8056 69.401),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.25,Russia,Vorkuta,Grid,Ayach-Yakha,Continuous,1996.0,2017.0,64.183,67.583,POINT (64.183 67.583),119,Dmitry Kaverin,119,"Institute of Biology, Komi Scientific Centre, Ural Branch, RAS",None,None,None,Russia,http://ib.komisc.ru:8089/en/,63.8630539,54.83126899999999
calm.26,Russia,Vorkuta,Grid,Talnik,Continuous,1998.0,2017.0,63.733000000000004,67.33,POINT (63.733 67.33),116,Dmitri Zamolodchikov,116,"Center for Forest Ecology and Productivity, RAS",ul. Profsoyuznaya 84/32,117997,Moscow,Russia,None,55.7107897,37.57782460000001
calm.27,Canada,Alexandria Fiord,Grid,Alexandria Fiord,Continuous,1996.0,2001.0,-75.9167,78.88,POINT (-75.91666667 78.88002308),108,Greg Henry,108,The University of British Columbia,Vancouver Campus 2329 West Mall,V6T 1Z4,Vancouver,Canada,http://www.ubc.ca/,49.2606052,-123.24599380000001
calm.28,Canada,Mackenzie Delta,Grid,North Head (Grid),Continuous,1998.0,2008.0,-134.4619,69.7197,POINT (-134.46194444 69.71972222),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.29,Canada,Mackenzie Delta,Grid,Taglu (Grid),Discontinuous,1998.0,2008.0,-134.9486,69.3692,POINT (-134.94861111 69.36916667),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
